OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
3221,38,2024-10-21,7,South,44.49,2024-10-24,2024-10-26
3222,37,2025-01-17,9,South,227.61,2025-01-20,2025-01-29
3223,68,2024-06-06,1,Midwest,641.26,2024-06-09,2024-06-09
3224,86,2025-02-08,6,South,1344.94,2025-02-11,2025-02-11
3225,90,2024-01-01,5,South,421.19,2024-01-04,2024-01-06
3226,49,2024-08-04,4,Northeast,1777.43,2024-08-07,2024-08-11
3227,43,2025-05-21,10,West,591.21,2025-05-24,2025-05-30
3228,36,2024-01-30,1,South,675.83,2024-02-02,2024-02-05
3229,58,2024-10-01,4,Midwest,451.59,2024-10-04,2024-10-07
3230,13,2025-05-06,10,West,522.53,2025-05-09,2025-05-10
3231,52,2024-02-05,7,South,166.79,2024-02-08,2024-02-12
3232,58,2024-11-06,4,West,603.65,2024-11-09,2024-11-09
3233,32,2024-02-13,1,West,1722.04,2024-02-16,2024-02-19
3234,81,2024-06-03,10,West,1383.08,2024-06-06,2024-06-07
3235,100,2024-03-17,1,West,1753.03,2024-03-20,2024-03-19
3236,60,2025-03-13,1,West,227.62,2025-03-16,2025-03-23
3237,83,2025-03-07,10,South,922.12,2025-03-10,2025-03-09
3238,58,2024-02-08,5,West,473.92,2024-02-11,2024-02-12
3239,99,2024-08-26,7,West,1448.01,2024-08-29,2024-08-27
3240,56,2024-01-13,9,Midwest,1941.07,2024-01-16,2024-01-17
3241,28,2024-05-01,8,Midwest,1634.41,2024-05-04,2024-05-07
3242,1,2024-05-23,2,West,89.85,2024-05-26,2024-05-25
3243,42,2025-03-30,9,South,646.99,2025-04-02,2025-03-31
3244,82,2025-01-02,4,Midwest,76.59,2025-01-05,2025-01-06
3245,48,2024-09-03,10,Midwest,99.53,2024-09-06,2024-09-08
3246,40,2024-02-14,5,West,177.44,2024-02-17,2024-02-18
3247,97,2025-01-09,5,South,567.13,2025-01-12,2025-01-19
3248,63,2024-10-17,4,Northeast,622.32,2024-10-20,2024-10-23
3249,76,2024-07-25,6,South,812.9,2024-07-28,2024-07-31
3250,72,2024-08-29,1,Midwest,821.76,2024-09-01,2024-09-04
3251,88,2024-04-23,2,Midwest,1547.39,2024-04-26,2024-04-29
3252,80,2024-10-28,4,Midwest,299.98,2024-10-31,2024-11-01
3253,4,2024-10-02,4,Midwest,332.33,2024-10-05,2024-10-04
3254,38,2024-04-05,8,Midwest,1260.65,2024-04-08,2024-04-17
3255,27,2024-10-20,9,West,1152.05,2024-10-23,2024-10-25
3256,9,2024-12-25,4,West,324.93,2024-12-28,2024-12-30
3257,16,2024-10-14,6,West,1707.48,2024-10-17,2024-10-19
3258,56,2024-06-02,4,Midwest,671.54,2024-06-05,2024-06-05
3259,76,2025-02-26,4,West,746.6,2025-03-01,2025-03-04
3260,31,2024-02-19,9,Midwest,852.51,2024-02-22,2024-02-20
3261,88,2024-07-25,4,South,658.95,2024-07-28,2024-08-01
3262,14,2024-07-31,6,Northeast,1123.76,2024-08-03,2024-08-04
3263,25,2024-03-06,9,South,789.52,2024-03-09,2024-03-14
3264,34,2024-08-19,3,Northeast,533.68,2024-08-22,2024-08-26
3265,67,2024-11-15,7,West,1810.86,2024-11-18,2024-11-21
3266,24,2024-05-16,7,Northeast,630.53,2024-05-19,2024-05-19
3267,73,2024-03-05,1,South,1403.01,2024-03-08,2024-03-10
3268,26,2025-05-28,2,South,707.51,2025-05-31,2025-06-04
3269,20,2024-05-11,5,Northeast,881.74,2024-05-14,2024-05-16
3270,64,2024-11-29,8,South,487.17,2024-12-02,2024-11-30
3271,10,2024-02-01,6,West,1509.61,2024-02-04,2024-02-09
3272,83,2025-05-12,7,South,1479.66,2025-05-15,2025-05-19
3273,67,2024-08-30,3,Northeast,64.04,2024-09-02,2024-08-31
3274,24,2024-07-10,6,West,139.18,2024-07-13,2024-07-15
3275,5,2024-05-21,9,Northeast,1846.31,2024-05-24,2024-05-28
3276,67,2024-07-09,3,Midwest,1779.88,2024-07-12,2024-07-12
3277,58,2024-05-28,6,Midwest,1022.05,2024-05-31,2024-05-29
3278,27,2025-02-19,7,West,996.85,2025-02-22,2025-02-21
3279,80,2024-01-16,5,West,1628.6,2024-01-19,2024-01-21
3280,15,2024-04-15,10,South,294.13,2024-04-18,2024-04-23
3281,35,2024-10-09,8,Northeast,1314.32,2024-10-12,2024-10-11
3282,76,2024-04-13,8,Midwest,962.45,2024-04-16,2024-04-15
3283,53,2024-12-26,6,South,1491.8,2024-12-29,2024-12-30
3284,44,2024-02-04,7,Midwest,79.6,2024-02-07,2024-02-11
3285,26,2024-04-22,3,South,1193.6,2024-04-25,2024-05-02
3286,47,2024-11-03,7,South,1122.32,2024-11-06,2024-11-08
3287,34,2024-02-22,7,Midwest,1684.88,2024-02-25,2024-02-25
3288,87,2024-03-21,4,South,1360.14,2024-03-24,2024-03-24
3289,95,2025-01-03,10,Midwest,1762.72,2025-01-06,2025-01-12
3290,50,2024-08-29,4,West,1776.8,2024-09-01,2024-08-30
3291,84,2024-01-31,3,Northeast,828.16,2024-02-03,2024-02-06
3292,12,2024-12-26,10,South,292.12,2024-12-29,2025-01-04
3293,87,2024-08-20,7,Midwest,1267.96,2024-08-23,2024-08-25
3294,4,2024-02-03,5,Midwest,1750.02,2024-02-06,2024-02-05
3295,87,2024-08-30,3,Northeast,168.41,2024-09-02,2024-09-06
3296,48,2024-02-28,6,Northeast,1124.69,2024-03-02,2024-03-04
3297,55,2024-03-18,6,Northeast,247.7,2024-03-21,2024-03-24
3298,1,2024-10-28,6,South,73.45,2024-10-31,2024-11-04
3299,89,2024-04-21,2,Midwest,1365.68,2024-04-24,2024-04-28
3300,66,2025-02-16,10,South,1370.06,2025-02-19,2025-02-22
3301,30,2024-11-12,7,South,1209.3,2024-11-15,2024-11-19
3302,3,2024-05-24,7,West,1721.26,2024-05-27,2024-06-02
3303,21,2024-01-18,10,Northeast,180.14,2024-01-21,2024-01-21
3304,89,2024-12-16,4,West,228.42,2024-12-19,2024-12-20
3305,84,2024-06-03,6,West,1731.78,2024-06-06,2024-06-10
3306,49,2025-05-20,4,South,1016.49,2025-05-23,2025-05-25
3307,86,2024-12-25,4,South,560.64,2024-12-28,2024-12-26
3308,85,2024-11-27,6,Midwest,1481.55,2024-11-30,2024-12-03
3309,62,2024-01-12,9,West,1790.92,2024-01-15,2024-01-16
3310,97,2024-03-15,7,Northeast,1385.41,2024-03-18,2024-03-26
3311,38,2024-07-30,2,West,1588.03,2024-08-02,2024-08-07
3312,15,2024-10-09,6,Midwest,579.34,2024-10-12,2024-10-17
3313,52,2024-07-13,5,West,591.78,2024-07-16,2024-07-18
3314,79,2024-01-30,6,West,1730.97,2024-02-02,2024-02-05
3315,46,2024-01-09,8,West,1237.43,2024-01-12,2024-01-13
3316,25,2024-11-04,8,Midwest,483.64,2024-11-07,2024-11-06
3317,21,2025-03-20,3,West,1057.84,2025-03-23,2025-03-22
3318,88,2024-11-05,9,South,1378.0,2024-11-08,2024-11-16
3319,5,2025-03-01,6,West,452.73,2025-03-04,2025-03-07
3320,70,2024-03-31,7,South,1316.71,2024-04-03,2024-04-01
3321,47,2025-03-31,9,West,103.45,2025-04-03,2025-04-08
3322,87,2025-03-19,7,South,621.31,2025-03-22,2025-04-01
3323,68,2024-03-19,10,West,1354.46,2024-03-22,2024-03-20
3324,91,2025-04-19,9,Northeast,315.71,2025-04-22,2025-04-26
3325,18,2024-04-12,1,South,459.95,2024-04-15,2024-04-14
3326,21,2025-03-31,1,Northeast,1760.6,2025-04-03,2025-04-08
3327,92,2024-11-09,3,South,1355.16,2024-11-12,2024-11-10
3328,99,2024-09-03,9,West,1007.86,2024-09-06,2024-09-08
3329,86,2024-08-21,1,Midwest,437.57,2024-08-24,2024-08-27
3330,23,2024-08-22,1,West,695.99,2024-08-25,2024-08-23
3331,64,2025-01-21,5,Midwest,1157.17,2025-01-24,2025-01-27
3332,67,2024-02-07,8,Northeast,327.52,2024-02-10,2024-02-11
3333,40,2024-06-09,2,Midwest,973.85,2024-06-12,2024-06-19
3334,10,2025-04-06,4,Midwest,829.77,2025-04-09,2025-04-07
3335,89,2025-03-24,6,Midwest,963.84,2025-03-27,2025-04-01
3336,52,2024-04-26,1,Midwest,229.01,2024-04-29,2024-05-01
3337,72,2024-08-28,4,Northeast,230.86,2024-08-31,2024-09-06
3338,75,2024-01-26,4,Midwest,1928.94,2024-01-29,2024-02-04
3339,61,2024-10-24,9,West,1959.15,2024-10-27,2024-10-28
3340,64,2024-06-02,9,South,863.81,2024-06-05,2024-06-07
3341,5,2025-04-12,6,South,1582.21,2025-04-15,2025-04-20
3342,53,2024-02-18,8,West,1318.47,2024-02-21,2024-02-25
3343,55,2024-02-15,10,Northeast,251.5,2024-02-18,2024-02-20
3344,37,2024-10-11,4,West,607.42,2024-10-14,2024-10-13
3345,56,2024-03-22,10,West,641.03,2024-03-25,2024-03-28
3346,59,2024-02-13,8,Midwest,1199.63,2024-02-16,2024-02-15
3347,93,2024-09-29,3,Midwest,1168.35,2024-10-02,2024-10-06
3348,69,2025-01-28,2,Northeast,1848.55,2025-01-31,2025-02-05
3349,73,2024-02-27,6,Northeast,1584.27,2024-03-01,2024-03-01
3350,59,2024-01-01,5,South,1716.56,2024-01-04,2024-01-05
3351,2,2024-08-03,8,Northeast,1784.63,2024-08-06,2024-08-06
3352,65,2024-11-12,1,West,1606.53,2024-11-15,2024-11-20
3353,60,2024-08-15,10,South,679.1,2024-08-18,2024-08-20
3354,51,2025-04-17,3,South,445.73,2025-04-20,2025-04-21
3355,30,2025-04-28,7,Midwest,1152.1,2025-05-01,2025-05-05
3356,11,2024-10-13,10,Midwest,1385.35,2024-10-16,2024-10-17
3357,92,2025-05-25,4,South,785.4,2025-05-28,2025-05-29
3358,76,2025-04-02,10,Midwest,1699.71,2025-04-05,2025-04-04
3359,39,2024-04-04,5,Midwest,1921.92,2024-04-07,2024-04-12
3360,90,2025-05-07,8,Midwest,1147.4,2025-05-10,2025-05-09
3361,77,2024-05-29,1,South,924.05,2024-06-01,2024-06-07
3362,72,2024-01-23,1,South,1688.92,2024-01-26,2024-01-29
3363,63,2024-08-02,7,South,68.05,2024-08-05,2024-08-07
3364,64,2025-02-02,9,West,275.44,2025-02-05,2025-02-07
3365,61,2025-02-13,4,South,1694.4,2025-02-16,2025-02-23
3366,54,2024-05-10,8,Midwest,1469.42,2024-05-13,2024-05-11
3367,92,2024-05-27,10,South,843.95,2024-05-30,2024-05-28
3368,94,2025-01-15,7,West,1779.93,2025-01-18,2025-01-23
3369,73,2024-04-18,2,Midwest,715.89,2024-04-21,2024-04-20
3370,95,2024-04-30,5,Northeast,1275.01,2024-05-03,2024-05-03
3371,58,2024-10-21,9,South,1275.98,2024-10-24,2024-10-25
3372,85,2024-04-29,9,South,384.98,2024-05-02,2024-05-07
3373,56,2025-03-31,3,Northeast,584.01,2025-04-03,2025-04-07
3374,34,2024-06-17,3,Midwest,1833.69,2024-06-20,2024-06-22
3375,31,2024-05-22,2,South,383.16,2024-05-25,2024-05-28
3376,52,2024-02-06,7,West,363.68,2024-02-09,2024-02-12
3377,89,2024-09-17,6,Midwest,969.64,2024-09-20,2024-09-19
3378,76,2024-08-18,5,South,202.55,2024-08-21,2024-08-20
3379,1,2024-09-10,7,Midwest,1791.36,2024-09-13,2024-09-11
3380,55,2024-11-24,4,South,218.3,2024-11-27,2024-12-03
3381,22,2024-10-23,5,Northeast,1240.78,2024-10-26,2024-10-26
3382,40,2024-01-10,9,South,692.77,2024-01-13,2024-01-15
3383,1,2025-03-21,9,Midwest,1612.46,2025-03-24,2025-03-28
3384,65,2024-08-17,4,South,1187.83,2024-08-20,2024-08-19
3385,63,2024-03-18,6,South,788.85,2024-03-21,2024-03-20
3386,54,2025-02-28,2,Midwest,1968.07,2025-03-03,2025-03-02
3387,42,2024-07-11,3,South,151.14,2024-07-14,2024-07-12
3388,21,2025-02-04,9,South,1164.02,2025-02-07,2025-02-09
3389,79,2024-04-18,6,Midwest,1979.35,2024-04-21,2024-04-30
3390,81,2024-09-19,8,Northeast,1388.09,2024-09-22,2024-09-22
3391,22,2024-11-24,5,West,1484.74,2024-11-27,2024-11-27
3392,38,2024-12-28,2,West,83.54,2024-12-31,2025-01-01
3393,99,2025-01-12,7,West,62.3,2025-01-15,2025-01-18
3394,80,2024-12-06,6,West,91.5,2024-12-09,2024-12-14
3395,8,2024-09-15,2,West,1983.61,2024-09-18,2024-09-17
3396,62,2024-11-30,6,West,1959.45,2024-12-03,2024-12-06
3397,47,2024-03-25,8,Midwest,682.33,2024-03-28,2024-03-30
3398,17,2024-11-03,1,Midwest,596.14,2024-11-06,2024-11-09
3399,17,2024-09-18,4,Midwest,309.0,2024-09-21,2024-09-24
3400,90,2025-03-27,1,South,671.7,2025-03-30,2025-03-29
3401,13,2024-09-07,2,Northeast,752.9,2024-09-10,2024-09-10
3402,17,2024-11-19,1,Northeast,1501.6,2024-11-22,2024-11-25
3403,38,2024-08-16,6,West,1735.26,2024-08-19,2024-08-21
3404,81,2024-10-23,6,West,1498.54,2024-10-26,2024-10-30
3405,78,2024-08-24,1,Midwest,1300.02,2024-08-27,2024-08-28
3406,45,2024-08-04,4,Northeast,1536.48,2024-08-07,2024-08-12
3407,6,2024-09-02,4,South,1482.23,2024-09-05,2024-09-03
3408,35,2025-03-23,8,South,961.98,2025-03-26,2025-03-29
3409,14,2024-11-14,6,Midwest,684.99,2024-11-17,2024-11-15
3410,72,2025-03-07,2,West,579.91,2025-03-10,2025-03-15
3411,61,2025-02-07,5,Northeast,1365.12,2025-02-10,2025-02-12
3412,15,2024-02-06,4,South,1919.42,2024-02-09,2024-02-10
3413,54,2024-12-07,10,West,1170.49,2024-12-10,2024-12-10
3414,27,2025-01-23,4,Northeast,1826.8,2025-01-26,2025-01-30
3415,13,2024-02-03,8,South,48.17,2024-02-06,2024-02-10
3416,31,2024-02-08,5,West,1593.05,2024-02-11,2024-02-12
3417,35,2024-07-27,3,South,1710.13,2024-07-30,2024-08-03
3418,60,2024-05-31,10,West,1269.37,2024-06-03,2024-06-06
3419,6,2024-12-30,4,West,1869.44,2025-01-02,2025-01-04
3420,69,2024-07-17,1,West,1188.03,2024-07-20,2024-07-24
3421,86,2024-03-19,6,Northeast,496.26,2024-03-22,2024-03-29
3422,58,2025-04-21,10,Midwest,447.12,2025-04-24,2025-04-27
3423,49,2025-03-09,4,West,1120.56,2025-03-12,2025-03-15
3424,23,2024-02-01,6,West,1814.84,2024-02-04,2024-02-09
3425,89,2024-03-27,2,South,163.29,2024-03-30,2024-03-29
3426,34,2025-01-27,5,South,1216.69,2025-01-30,2025-01-31
3427,26,2024-08-31,9,Northeast,1544.21,2024-09-03,2024-09-04
3428,47,2024-08-19,8,Midwest,248.5,2024-08-22,2024-08-25
3429,5,2024-07-10,3,South,251.2,2024-07-13,2024-07-16
3430,90,2024-09-26,1,Northeast,744.93,2024-09-29,2024-10-06
3431,20,2024-03-17,10,Northeast,562.28,2024-03-20,2024-03-26
3432,6,2024-06-15,3,Northeast,412.66,2024-06-18,2024-06-16
3433,70,2024-10-10,8,West,413.41,2024-10-13,2024-10-16
3434,59,2024-03-29,3,Midwest,278.72,2024-04-01,2024-04-05
3435,64,2024-06-04,5,Midwest,1229.49,2024-06-07,2024-06-09
3436,18,2024-09-06,2,Midwest,1382.49,2024-09-09,2024-09-09
3437,4,2024-04-04,1,West,1411.81,2024-04-07,2024-04-13
3438,17,2024-01-17,10,West,1074.06,2024-01-20,2024-01-23
3439,14,2024-04-26,5,South,1906.75,2024-04-29,2024-04-28
3440,78,2024-11-28,5,South,1763.45,2024-12-01,2024-12-06
3441,13,2024-03-20,6,South,1916.11,2024-03-23,2024-03-26
3442,7,2025-03-07,2,Northeast,789.82,2025-03-10,2025-03-10
3443,44,2024-07-21,9,Midwest,1758.01,2024-07-24,2024-07-24
3444,15,2024-04-25,2,West,1530.49,2024-04-28,2024-04-28
3445,19,2024-08-07,2,South,693.15,2024-08-10,2024-08-16
3446,63,2024-09-09,5,Northeast,231.05,2024-09-12,2024-09-16
3447,35,2024-06-17,9,West,1371.59,2024-06-20,2024-06-25
3448,81,2024-11-11,4,Northeast,290.18,2024-11-14,2024-11-17
3449,35,2025-01-06,6,Northeast,601.68,2025-01-09,2025-01-09
3450,19,2024-06-04,2,Northeast,1010.72,2024-06-07,2024-06-07
3451,20,2024-01-13,4,Midwest,1366.17,2024-01-16,2024-01-21
3452,100,2025-05-22,9,West,1853.93,2025-05-25,2025-05-28
3453,35,2025-04-09,2,West,1194.62,2025-04-12,2025-04-13
3454,32,2024-08-07,1,Northeast,1349.4,2024-08-10,2024-08-12
3455,48,2024-01-15,4,Midwest,633.83,2024-01-18,2024-01-23
3456,44,2024-04-26,4,Northeast,1380.84,2024-04-29,2024-05-03
3457,24,2024-11-26,1,South,886.82,2024-11-29,2024-12-01
3458,61,2024-02-25,4,West,1716.72,2024-02-28,2024-03-01
3459,17,2024-12-16,3,West,797.05,2024-12-19,2024-12-19
3460,71,2024-05-11,2,Midwest,947.18,2024-05-14,2024-05-16
3461,50,2024-08-13,10,West,876.52,2024-08-16,2024-08-17
3462,65,2024-11-03,4,West,1626.02,2024-11-06,2024-11-08
3463,99,2025-04-19,8,West,1908.32,2025-04-22,2025-04-22
3464,32,2024-08-09,7,Midwest,668.01,2024-08-12,2024-08-10
3465,36,2024-06-21,9,Northeast,960.56,2024-06-24,2024-06-29
3466,13,2024-12-05,8,West,1417.73,2024-12-08,2024-12-12
3467,70,2025-05-20,1,Northeast,1792.86,2025-05-23,2025-05-24
3468,58,2024-06-05,2,Midwest,997.53,2024-06-08,2024-06-09
3469,14,2024-05-30,2,Northeast,235.61,2024-06-02,2024-05-31
3470,37,2024-06-26,8,South,749.97,2024-06-29,2024-07-04
3471,79,2024-04-21,4,West,1109.72,2024-04-24,2024-04-30
3472,68,2024-05-17,9,Midwest,846.7,2024-05-20,2024-05-22
3473,40,2024-08-20,2,Midwest,389.38,2024-08-23,2024-08-26
3474,59,2024-11-27,4,Northeast,93.24,2024-11-30,2024-11-29
3475,80,2024-11-02,1,West,1381.07,2024-11-05,2024-11-07
3476,92,2024-06-09,3,Midwest,1985.62,2024-06-12,2024-06-12
3477,16,2025-02-05,6,South,1840.03,2025-02-08,2025-02-08
3478,62,2024-10-04,9,Northeast,1372.88,2024-10-07,2024-10-08
3479,4,2024-11-15,1,South,1686.23,2024-11-18,2024-11-19
3480,45,2025-05-11,5,South,526.34,2025-05-14,2025-05-16
3481,90,2024-12-28,2,Northeast,1252.42,2024-12-31,2025-01-05
3482,28,2025-01-06,7,South,140.0,2025-01-09,2025-01-07
3483,96,2024-02-05,4,Northeast,1420.22,2024-02-08,2024-02-08
3484,66,2024-10-29,5,Northeast,1940.35,2024-11-01,2024-11-05
3485,31,2025-03-13,8,Midwest,1724.38,2025-03-16,2025-03-19
3486,3,2024-02-01,2,Midwest,1078.19,2024-02-04,2024-02-04
3487,8,2024-07-04,3,South,1581.71,2024-07-07,2024-07-15
3488,24,2024-06-22,5,South,1888.92,2024-06-25,2024-07-05
3489,15,2024-09-06,10,South,447.71,2024-09-09,2024-09-11
3490,43,2024-10-05,4,South,1590.65,2024-10-08,2024-10-07
3491,31,2024-01-02,5,South,554.3,2024-01-05,2024-01-06
3492,73,2024-07-12,3,Midwest,1756.36,2024-07-15,2024-07-14
3493,45,2024-06-14,9,South,214.74,2024-06-17,2024-06-20
3494,66,2024-04-19,8,South,372.87,2024-04-22,2024-04-26
3495,8,2025-01-14,6,West,1446.82,2025-01-17,2025-01-22
3496,71,2024-10-11,1,Northeast,366.06,2024-10-14,2024-10-17
3497,57,2025-02-24,4,Northeast,332.95,2025-02-27,2025-03-02
3498,80,2024-04-22,7,Midwest,1119.82,2024-04-25,2024-04-24
3499,99,2024-08-15,10,Northeast,1673.27,2024-08-18,2024-08-16
3500,30,2025-04-15,5,South,551.57,2025-04-18,2025-04-16
3501,74,2025-05-10,4,Northeast,1685.45,2025-05-13,2025-05-15
3502,18,2024-01-31,9,Midwest,1619.75,2024-02-03,2024-02-08
3503,69,2024-06-10,8,Northeast,1166.63,2024-06-13,2024-06-18
3504,93,2025-01-12,3,Northeast,1300.19,2025-01-15,2025-01-20
3505,39,2025-03-21,6,West,100.07,2025-03-24,2025-03-25
3506,60,2025-03-02,4,West,746.93,2025-03-05,2025-03-13
3507,98,2025-05-18,7,South,541.52,2025-05-21,2025-05-20
3508,43,2024-02-03,1,Northeast,317.01,2024-02-06,2024-02-05
3509,45,2025-05-04,1,South,791.53,2025-05-07,2025-05-11
3510,23,2025-02-26,6,Northeast,722.71,2025-03-01,2025-03-07
3511,69,2025-04-12,10,South,1463.21,2025-04-15,2025-04-22
3512,94,2024-01-24,7,South,1204.23,2024-01-27,2024-02-01
3513,6,2024-08-03,9,Northeast,1827.94,2024-08-06,2024-08-10
3514,56,2024-02-24,7,West,307.91,2024-02-27,2024-03-02
3515,4,2024-01-26,9,Midwest,138.3,2024-01-29,2024-01-30
3516,93,2024-10-07,10,South,1078.52,2024-10-10,2024-10-10
3517,23,2024-11-22,9,Midwest,22.03,2024-11-25,2024-11-28
3518,6,2024-07-04,8,Northeast,1579.68,2024-07-07,2024-07-05
3519,32,2025-05-09,7,South,1021.83,2025-05-12,2025-05-13
3520,18,2024-01-12,3,Northeast,986.37,2024-01-15,2024-01-15
3521,15,2025-03-09,3,South,737.74,2025-03-12,2025-03-16
3522,40,2024-07-26,5,West,762.45,2024-07-29,2024-08-01
3523,96,2024-05-12,7,South,873.64,2024-05-15,2024-05-21
3524,73,2024-12-04,10,South,51.74,2024-12-07,2024-12-11
3525,74,2024-07-14,7,South,185.42,2024-07-17,2024-07-17
3526,84,2024-09-18,1,Northeast,1020.0,2024-09-21,2024-09-25
3527,6,2024-10-08,8,West,317.24,2024-10-11,2024-10-09
3528,63,2025-01-03,1,Northeast,1561.95,2025-01-06,2025-01-10
3529,67,2024-04-12,4,Midwest,563.48,2024-04-15,2024-04-15
3530,11,2024-07-01,2,West,213.84,2024-07-04,2024-07-04
3531,43,2025-02-26,5,South,485.72,2025-03-01,2025-03-07
3532,17,2024-01-09,6,South,727.05,2024-01-12,2024-01-15
3533,96,2024-08-31,4,South,89.93,2024-09-03,2024-09-04
3534,4,2025-01-27,4,Midwest,300.52,2025-01-30,2025-02-04
3535,63,2024-02-06,7,Midwest,661.22,2024-02-09,2024-02-15
3536,68,2024-06-26,4,South,634.75,2024-06-29,2024-06-28
3537,81,2024-03-12,2,South,1604.77,2024-03-15,2024-03-15
3538,41,2024-12-17,4,Midwest,1689.65,2024-12-20,2024-12-24
3539,83,2024-05-28,7,Northeast,402.97,2024-05-31,2024-06-03
3540,5,2024-04-14,1,West,265.4,2024-04-17,2024-04-15
3541,32,2024-08-08,4,West,1275.64,2024-08-11,2024-08-18
3542,86,2025-01-08,6,Midwest,1613.15,2025-01-11,2025-01-12
3543,70,2025-06-01,8,Midwest,1928.17,2025-06-04,2025-06-03
3544,35,2024-09-16,8,Northeast,33.46,2024-09-19,2024-09-21
3545,22,2024-10-25,9,South,839.08,2024-10-28,2024-11-02
3546,65,2024-02-11,5,Midwest,1473.3,2024-02-14,2024-02-19
3547,84,2025-05-06,2,Northeast,1660.55,2025-05-09,2025-05-11
3548,22,2025-03-14,3,Midwest,143.33,2025-03-17,2025-03-27
3549,11,2024-02-16,2,South,1367.62,2024-02-19,2024-02-29
3550,77,2024-03-25,9,Midwest,592.1,2024-03-28,2024-03-31
3551,3,2024-02-27,6,South,167.7,2024-03-01,2024-03-03
3552,9,2024-07-27,1,Northeast,988.42,2024-07-30,2024-07-31
3553,60,2024-09-04,3,West,333.14,2024-09-07,2024-09-09
3554,76,2024-07-29,7,Northeast,1479.27,2024-08-01,2024-08-07
3555,87,2024-02-08,7,West,1487.7,2024-02-11,2024-02-14
3556,14,2024-09-08,5,Northeast,1687.29,2024-09-11,2024-09-16
3557,97,2025-02-16,3,West,767.59,2025-02-19,2025-02-23
3558,18,2025-03-21,7,Northeast,46.35,2025-03-24,2025-03-28
3559,73,2024-02-21,5,South,534.28,2024-02-24,2024-02-29
3560,23,2025-01-08,6,West,946.27,2025-01-11,2025-01-15
3561,74,2024-06-04,3,West,1394.14,2024-06-07,2024-06-10
3562,83,2024-03-30,6,South,776.44,2024-04-02,2024-04-10
3563,47,2024-12-16,7,South,1081.38,2024-12-19,2024-12-17
3564,69,2024-03-09,8,West,1058.04,2024-03-12,2024-03-15
3565,47,2024-06-11,2,West,346.67,2024-06-14,2024-06-14
3566,87,2024-08-29,2,West,1253.64,2024-09-01,2024-09-06
3567,30,2025-05-09,6,Midwest,889.72,2025-05-12,2025-05-10
3568,25,2025-01-17,8,Northeast,1619.68,2025-01-20,2025-01-23
3569,28,2024-02-21,5,South,1387.41,2024-02-24,2024-02-27
3570,98,2024-03-03,1,South,240.71,2024-03-06,2024-03-12
3571,25,2025-05-23,1,Northeast,987.74,2025-05-26,2025-05-27
3572,74,2024-10-18,10,South,1410.94,2024-10-21,2024-10-31
3573,78,2024-03-31,9,South,192.28,2024-04-03,2024-04-03
3574,58,2025-02-27,4,West,1589.14,2025-03-02,2025-03-01
3575,94,2024-12-30,10,South,459.57,2025-01-02,2025-01-06
3576,41,2024-05-29,1,Midwest,1016.11,2024-06-01,2024-06-03
3577,25,2024-09-27,8,Midwest,1882.31,2024-09-30,2024-10-08
3578,78,2024-04-25,2,West,1151.24,2024-04-28,2024-04-26
3579,99,2025-05-30,2,West,859.63,2025-06-02,2025-06-04
3580,48,2024-08-28,1,South,33.45,2024-08-31,2024-09-04
3581,98,2024-01-30,1,West,284.16,2024-02-02,2024-02-02
3582,10,2024-05-22,9,West,1165.75,2024-05-25,2024-05-23
3583,99,2024-11-21,1,Northeast,997.77,2024-11-24,2024-11-30
3584,75,2024-01-16,6,West,740.38,2024-01-19,2024-01-18
3585,11,2024-04-20,7,Midwest,1847.97,2024-04-23,2024-04-28
3586,85,2024-04-16,4,South,678.32,2024-04-19,2024-04-18
3587,21,2025-01-13,5,West,1083.56,2025-01-16,2025-01-17
3588,86,2024-06-10,4,Northeast,1146.05,2024-06-13,2024-06-17
3589,45,2024-10-09,4,South,1064.39,2024-10-12,2024-10-15
3590,7,2024-09-25,10,South,965.62,2024-09-28,2024-09-27
3591,81,2025-04-28,1,South,687.39,2025-05-01,2025-05-05
3592,64,2024-03-13,6,Northeast,1819.35,2024-03-16,2024-03-14
3593,64,2024-07-15,10,Midwest,912.59,2024-07-18,2024-07-16
3594,2,2024-08-30,10,Northeast,1066.33,2024-09-02,2024-09-09
3595,76,2024-09-15,7,Northeast,1319.83,2024-09-18,2024-09-19
3596,42,2024-05-28,7,South,153.96,2024-05-31,2024-06-04
3597,82,2025-01-24,8,Northeast,1566.95,2025-01-27,2025-01-31
3598,54,2025-02-19,7,South,1034.76,2025-02-22,2025-02-23
3599,75,2025-03-01,6,West,1321.21,2025-03-04,2025-03-06
3600,16,2024-08-04,8,West,1548.58,2024-08-07,2024-08-05
3601,18,2024-03-26,3,Northeast,1750.72,2024-03-29,2024-03-31
3602,99,2024-08-03,9,Midwest,796.6,2024-08-06,2024-08-07
3603,59,2025-02-26,3,South,1626.63,2025-03-01,2025-03-09
3604,90,2024-11-15,4,Northeast,532.5,2024-11-18,2024-11-18
3605,16,2024-04-27,10,Northeast,1327.46,2024-04-30,2024-05-04
3606,6,2025-02-18,6,Midwest,223.36,2025-02-21,2025-02-22
3607,57,2024-02-09,8,South,59.66,2024-02-12,2024-02-16
3608,47,2024-06-09,3,Northeast,209.61,2024-06-12,2024-06-10
3609,48,2025-02-23,10,Midwest,652.38,2025-02-26,2025-02-28
